,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
2335,39051,0.02202039339124476,,,,,,,,,,,,,,,,,,0.3414542136264206,0.8034557235421167,,0.8263112050797168,0.053017344912522024,0.08433152023804874,0.9532163742690059,0.002090738030524775,0.006355556272482377,34.82,27.3,26.0,70.03333333,0.9062361786996904,,0.0,0.0,Fulton County,39,0.0003853274540310853,Wauseon,Fulton,Wauseon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9809144337627146,1.0,0.0,Ohio
2336,39053,0.025414663477978383,,,,,,,,,,,,,,,,,,,,,0.025060641904282796,0.2146601307225439,0.6887646817045557,0.9064327485380117,0.0013798871001463515,0.004000451663897537,41.0,7.2,36.9,76.96666667,0.8095975232198143,,0.0,0.75,Gallia County,39,0.00017568731845886152,Vinton,Gallia,Gallipolis,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.978610813010154,1.0,0.0,Ohio
2337,39055,0.021794822171396132,,,,,,,,,,,,,,,,,,,,,0.04840360933324393,0.16036477777395422,0.5809236415287901,0.9298245614035088,0.00882291448881455,0.013727356314422597,48.74,109.9,26.0,67.33333333,0.9628482972136223,,0.0,0.25,Geauga County,39,0.0004650266680339463,South Russell,Geauga,Bainbridge,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9064009817086643,1.0,0.0,Ohio
2338,39057,0.02242233251718554,0.2600298630930734,0.3318996415770609,2851031.281,330000.0,41.55118982,40.0,0.5867594308819226,0.3293246984462347,0.3710734059728026,0.17566758495549437,0.2928031833634644,0.201697536900668,0.29135569542878426,0.34427943270119155,0.34666220124449115,0.1682138424544543,0.14644787544005233,0.42827582196811986,0.707343412526998,,0.5373500779268529,0.12529922062770502,0.1519248165295429,0.9122807017543859,0.00873928496759356,0.029196844805058637,41.84,21.3,32.36666667,72.36666667,0.7791537668111456,,0.022727272727272724,0.68325,Greene County,39,0.0024624254168461924,Yellow Springs,Greene,Beavercreek,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9836166561423103,1.0,0.0,Ohio
2339,39059,0.028296170937267818,,,,,,,,,,,,,,,,,,0.2379974505545154,0.13498920086393087,,0.021160243986327012,0.22071932102387523,0.651553988655034,0.9064327485380117,0.0015471461425883336,0.00743632345587405,39.6,18.1,32.23333333,72.6,0.8555211557894737,,0.0,0.5,Guernsey County,39,0.0005326678722208469,Senecaville,Guernsey,Cambridge,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9885464108245969,1.0,0.0,Ohio
2340,39061,0.02191915388703798,0.17313376506052572,0.30731182795698925,3060657.949,350000.0,42.86855597,43.0,0.7110184912263113,0.380324940250769,0.28250792366198263,0.3688188128194866,0.19591266902099444,0.341782357865232,0.23168068282812948,0.09357633797931333,0.4659122343600998,0.22275272347424102,0.36981782385528567,0.41025237119812274,0.8531317494600433,,0.03194784984548102,0.06937977202281607,0.3065355548167833,0.9005847953216375,0.07020698306502195,0.1626473956737051,45.11,13.6,32.73333333,73.96666667,0.7945046439628483,,0.13636363636363638,0.7115,Hamilton County,39,0.08951945816380943,Wyoming,Hamilton,Cincinnati,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9969733773143367,1.0,0.0,Ohio
2341,39063,0.02879519325947094,,,,,,,,,,,,,,,,,,0.29737790971513556,0.6382289416846653,,0.8347257395322019,0.04185635268737481,0.06984014259719538,0.9298245614035088,0.004850512230817478,0.015211394834900716,35.57,23.3,28.66666667,72.1,0.8445820433436533,,0.0,0.5,Hancock County,39,0.002136224519719685,Vanlue,Hancock,Findlay,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9915646923459809,1.0,0.0,Ohio
2342,39065,0.025517287849315905,,,,,,,,,,,,,,,,,,,,,0.8472287696639272,0.06550379622332066,0.08019422337483892,0.935672514619883,0.001170813297093874,0.0041778910522155726,36.43,25.7,28.06666667,72.13333333,0.8637770897832817,,0.0,0.25,Hardin County,39,0.00040563568108954484,Patterson,Hardin,Kenton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9913437414408822,1.0,0.0,Ohio
2343,39067,0.021821882116754752,,,,,,,,,,,,,,,,,,,,,0.02543361886714213,0.26017520842803593,0.635928439958516,0.9005847953216375,0.0001254442818314865,0.0017421321762134435,39.69,28.2,27.73333333,69.13333333,0.9256965944272446,,0.0,0.55,Harrison County,39,0.0001617782983641353,Tippecanoe,Harrison,Cadiz,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9872606961730734,1.0,0.0,Ohio
2344,39069,0.02253732939215564,,,,,,,,,,,,,,,,,,,,,0.9097933310710967,0.02718941862230965,0.050159962471212044,0.9473684210526316,0.0005435918879364416,0.003742358008162212,36.77,23.0,27.16666667,71.56666667,0.9473684210526316,,0.0,0.5,Henry County,39,0.00046925754867112535,Ridgeville Corners,Henry,Napoleon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.989845785119649,1.0,0.0,Ohio
2345,39071,0.030024654918373195,,,,,,,,,,,,,,,,,,,,,0.45190464724679297,0.17237258920305484,0.3156724973951944,0.935672514619883,0.002007108509303784,0.004677947510202765,42.56,17.8,30.86666667,71.66666667,0.9356037151702787,,0.011363636363636364,0.65,Highland County,39,0.00034254267358761173,Sinking Spring,Highland,Hillsboro,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9848352863426354,1.0,0.0,Ohio
2346,39073,0.022916990332072756,,,,,,,,,,,,,,,,,,0.3190724173419087,0.8606911447084235,,0.026223608490907248,0.09210534297363292,0.8147082908991039,0.9005847953216375,0.0010453690152623875,0.00559740615875986,39.67,15.4,30.16666667,70.56666667,0.8761609907120744,,0.0,0.55,Hocking County,39,0.00037829361497177503,West Logan,Hocking,Logan,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9902210995040527,1.0,0.0,Ohio
2347,39075,0.02292945754935384,,,,,,,,,,,,,,,,,,,,,0.1682643693752908,0.30282557848740715,0.4010951940197819,0.935672514619883,0.001923478988082793,0.005387705063474909,39.26,18.2,28.3,69.5,0.8637770897832817,,0.0,0.25,Holmes County,39,0.00016622072303317334,Winesburg,Holmes,Millersburg,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.959596733970463,1.0,0.0,Ohio
2348,39077,0.026719100802341845,,,,,,,,,,,,,,,,,,0.2622008446751499,0.562634989200864,,0.6951257112079838,0.07417374411297127,0.19650835685857926,0.9239766081871346,0.0015053313819778382,0.008710660881067218,37.94,31.1,28.2,70.76666667,0.9050567595046439,,0.011363636363636364,0.525,Huron County,39,0.0009004371716076389,Willard,Huron,Norwalk,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9899941829108704,1.0,0.0,Ohio
2349,39079,0.02277958216000544,,,,,,,,,,,,,,,,,,,,,0.03280848601816161,0.18931514276903838,0.6811567168522498,0.9122807017543859,0.0013798871001463515,0.004323068733566693,42.04,21.5,31.6,72.0,0.8844169247058824,,0.0,0.55,Jackson County,39,0.00032826345143713233,Wellston,Jackson,Jackson,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9874244395416394,1.0,0.0,Ohio
2350,39081,0.0220445880354173,,,,,,,,,,,,,,,,,,0.29098413561538927,0.27645788336933047,,0.013821141336928255,0.20358008060823515,0.6648976274717787,0.8771929824561404,0.0033869956094501356,0.009388156727372445,40.44,0.0,30.43333333,71.16666667,0.908359133126935,,0.0,0.0,Jefferson County,39,0.0009604099046396524,Wintersville,Jefferson,Steubenville,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9903604801717987,1.0,0.0,Ohio
2351,39083,0.02856326427930739,,,,,,,,,,,,,,,,,,0.28386702347103254,0.275377969762419,,0.3853558547607003,0.19637995841284228,0.33947383087025523,0.9298245614035088,0.002676144679071712,0.008517090639265723,40.6,33.9,27.53333333,69.56666667,0.9207430340557274,,0.0,0.0,Knox County,39,0.000890917690173986,South Mount Vernon,Knox,Mount Vernon,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9882577282738142,1.0,0.0,Ohio
2352,39085,0.012366116007601003,0.10968016601084485,0.29892473118279567,1948235.1,260000.0,45.79692176,48.0,0.7212447362742802,0.24930329973406817,0.394313105611511,0.3904312765638408,0.17188363508901458,0.5841690462433238,0.319873297267192,0.10122291321204993,0.4683008676177684,0.19330594596745831,0.431387164907291,,,,0.014987962385874111,0.12437625575341285,0.360156154444753,0.9181286549707602,0.014718795734894416,0.04250479892891133,39.53,35.9,29.5,70.36666667,0.9077399380804954,,0.011363636363636364,0.4,Lake County,39,0.0025008206586285926,Willowick,Lake,Mentor,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9782550326522038,1.0,0.0,Ohio
2353,39087,0.024715647740677676,,,,,,,,,,,,,,,,,,0.28752632000984635,0.367170626349892,,0.009742984095410774,0.09145926213092245,0.8094654456611456,0.9122807017543859,0.00083629521220991,0.005355443356507993,46.15,9.6,33.86666667,73.16666667,0.9086687306501549,,,,Lawrence County,39,0.0005596397362828636,South Point,Lawrence,Ironton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9861174826313782,1.0,0.0,Ohio
2354,39089,0.03720467561246918,0.1167115082113126,0.27043010752688174,2241522.148,300000.0,43.03503788,44.0,0.8286682698836842,0.33051592626772575,0.41639057417790626,0.4877362860027662,0.24237798252554352,0.3211490589170142,0.12948958955931333,0.22061368493501088,0.7441807871547255,0.1566896962736548,0.26323349410166186,0.3190724173419087,0.8606911447084235,,0.31766800116370625,0.19565028670930582,0.3615413205526661,0.8947368421052632,0.014551536692452434,0.025809365573532497,40.62,20.4,29.6,70.83333333,0.9107796229102167,,0.0,0.75,Licking County,39,0.00422791902073306,Utica,Licking,Newark,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9913347005023135,1.0,0.0,Ohio
2355,39091,0.024809468009085473,,,,,,,,,,,,,,,,,,0.2701732282211563,0.3434125269978402,,0.6503957915866988,0.11194623665027956,0.17305080236078482,0.9298245614035088,0.0035124398912816223,0.007694417111609376,39.38,0.0,27.83333333,71.16666667,0.9628482972136223,,0.0,1.0,Logan County,39,0.0007282403296744501,Zanesfield,Logan,Bellefontaine,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9891854248610444,1.0,0.0,Ohio
2356,39093,0.02667820583809366,0.1639161624085384,0.22939068100358423,2401226.534,275000.0,45.1008684,48.0,0.7534908821176567,0.22794276422756798,0.4831334136935215,0.24638168024122134,0.17868608164008487,0.46708999661364364,0.1305848270770517,0.16751602608997898,0.44372141100882795,0.15301097516027407,0.4392045945657418,,,,0.3187622902682741,0.13716295337808193,0.2788459247803407,0.8947368421052632,0.021032824587079238,0.04218218185924218,38.36,43.9,29.03333333,70.96666667,0.8166089965325078,,0.045454545454545456,0.72,Lorain County,39,0.010672026205228492,Wellington,Lorain,Lorain,1.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.993960535174537,1.0,0.0,Ohio
2357,39095,0.018130916833083526,,,,,,,,,,,,,,,,,,0.3414542136264206,0.8034557235421167,,0.30221924031745007,0.05381159385801827,0.1774078693481,0.9122807017543859,0.0288103700606314,0.08586453309244592,35.19,37.6,28.76666667,72.76666667,0.6072445820433436,,0.07954545454545454,0.58125,Lucas County,39,0.026087980210901994,Whitehouse,Lucas,Toledo,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9969439112906395,1.0,0.0,Ohio
2358,39097,0.025250991467165494,,,,,,,,,,,,,,,,,,0.3190724173419087,0.8606911447084235,,0.8674577722065471,0.08219058812996373,0.05106091692983068,0.935672514619883,0.0017980347062513066,0.004774732631103512,39.35,19.2,28.8,71.33333333,0.8885448916408669,,0.0,0.55,Madison County,39,0.000544778768044772,West Jefferson,Madison,London,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9857829816648151,1.0,0.0,Ohio
2359,39099,0.022446053593115592,,,,,,,,,,,,,,,,,,0.368329625977166,0.5615550755939526,,0.1532203627725779,0.18083883643505475,0.35804812421722865,0.935672514619883,0.015513276186493832,0.042859677705547404,35.35,0.0,26.66666667,67.93333333,0.8112601765944272,,0.045454545454545456,0.57,Mahoning County,39,0.016873280841149838,Youngstown,Mahoning,Youngstown,1.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9977495748372386,1.0,0.0,Ohio
2360,39101,0.021786301356135792,,,,,,,,,,,,,,,,,,0.14849644043947616,0.5993520518358533,,0.782571374668562,0.08613822977970285,0.08866306624374723,0.935672514619883,0.0028852184821241897,0.008420305518364977,38.21,23.4,27.83333333,70.7,0.8018575851393188,,0.0,0.75,Marion County,39,0.0018992423180296918,Waldo,Marion,Marion,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9958211981969041,1.0,0.0,Ohio
2361,39103,0.022791840324638935,0.04579845491745559,0.3010752688172043,1803240.212,300000.0,44.4393264,47.0,0.6927633994989446,0.15492239809228547,0.45147628232276926,0.4242938602322611,0.292197877008631,0.4692697931416783,0.21549036916578457,0.1472723532209921,0.4955930470858128,0.27356634596192214,0.4914682644194842,,,,0.20994108739382292,0.22158059922631007,0.3299477794521903,0.9239766081871346,0.015680535228935814,0.026244898617585857,39.24,37.9,27.1,69.43333333,0.9793601650773995,,0.011363636363636364,0.65,Medina County,39,0.0018662943350676595,Westfield Center,Medina,Brunswick,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9717087695254777,1.0,0.0,Ohio
2362,39105,0.023242777124793064,,,,,,,,,,,,,,,,,,,,,0.023976530588356998,0.1698830603419225,0.7369219514482112,0.9005847953216375,0.0001254442818314865,0.002274450341167551,40.99,14.9,32.86666667,71.1,0.8679050567182662,,,,Meigs County,39,0.00010778168423213721,Tuppers Plains,Meigs,Middleport,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9761343811918953,1.0,0.0,Ohio
2363,39107,0.024750071458887968,,,,,,,,,,,,,,,,,,0.6968472230892403,0.3844492440604752,,0.86889209963431,0.03747934507833685,0.05743241478769706,0.9298245614035088,0.001338072339535856,0.007920249060377785,38.67,30.1,28.7,72.03333333,0.9298245613622291,,0.0,0.75,Mercer County,39,0.00057957776128557,St. Henry,Mercer,Celina,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9849754168797946,1.0,0.0,Ohio
2364,39109,0.022048062575747773,0.05489460234837052,0.20215053763440866,1817414.494,227500.0,42.84972171,46.0,0.8576928319181671,0.23916416283321262,0.29859491683864614,0.17731205447549267,0.16874605484915717,0.7485897222405387,0.1739505279562507,0.15735857299381412,0.3578830833846926,0.15709252494830855,0.5464244143199425,0.42827582196811986,0.707343412526998,,0.6874311568485788,0.11100031525965422,0.10312653266806536,0.9239766081871346,0.004892326991427973,0.01509847886051651,40.2,14.2,30.16666667,73.1,0.9311145510835914,,0.011363636363636364,0.65,Miami County,39,0.0014003686048983128,West Milton,Miami,Troy,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.983577266685911,1.0,0.0,Ohio
2365,39111,0.024754265310981353,,,,,,,,,,,,,,,,,,,,,0.0025192074049158924,0.15314988610764427,0.7793030131242266,0.8771929824561404,0.0,0.0015324310809284919,41.84,0.0,31.63333333,71.2,0.8111455108359134,,,,Monroe County,39,0.00012195513436668714,Woodsfield,Monroe,Woodsfield,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9794809373853067,1.0,0.0,Ohio
2366,39113,0.024897555968568876,0.2377281664197562,0.18351254480286744,3206520.963,275000.0,43.51193242,44.0,0.5909951303735698,0.29545805410349824,0.2877040975400562,0.23164087122394192,0.2460131453135909,0.3166541736563821,0.2600970904626692,0.17523556796679685,0.4289672989667706,0.2626690583944693,0.28506054172523476,0.42827582196811986,0.707343412526998,,0.3076856365504291,0.10752448207336664,0.13904875658878704,0.9298245614035088,0.0343717332218273,0.08999403158421113,40.44,18.0,30.86666667,73.56666667,0.7380952381424148,,0.09090909090909091,0.6055,Montgomery County,39,0.035370690986896804,West Carrollton,Montgomery,Dayton,1.0,1.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.9973363190924083,1.0,0.0,Ohio
2367,39115,0.022692177674688223,,,,,,,,,,,,,,,,,,,,,0.025133090177264568,0.1704287807136343,0.7330382895982045,0.9064327485380117,0.0,0.0015808236413788655,42.99,20.2,31.26666667,71.2,0.8018575851393188,,,,Morgan County,39,0.00011539726937905957,Stockport,Morgan,McConnelsville,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9863031487715535,1.0,0.0,Ohio
2368,39117,0.022023998482820464,,,,,,,,,,,,,,,,,,0.3190724173419087,0.8606911447084235,,0.5542887340485615,0.15416045236788864,0.24873364742440382,0.9122807017543859,0.0011289985364833785,0.002193796073750262,39.92,0.0,,,0.8105263157894738,,0.0,0.55,Morrow County,39,0.00015400405519331873,Sparta,Morrow,Mount Gilead,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9657394578548274,1.0,0.0,Ohio
2369,39119,0.036047704025712154,,,,,,,,,,,,,,,,,,0.2415419443030595,0.4784017278617711,,0.08277150370725868,0.21180993843128718,0.5822298361097155,0.9064327485380117,0.005435918879364415,0.014324197893310535,37.92,23.9,31.93333333,71.7,0.8777089783281735,,0.0,0.75,Muskingum County,39,0.001309298899183033,Zanesville,Muskingum,Zanesville,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9899352530819092,1.0,0.0,Ohio
2370,39121,0.02167033686605401,,,,,,,,,,,,,,,,,,,,,0.0046648097536911345,0.21303124784769853,0.7149082425611131,0.9005847953216375,0.0004599623667154505,0.0015646927878954077,42.06,0.0,30.46666667,70.26666667,0.931888544891641,,,,Noble County,39,0.0001107961866861273,Summerfield,Noble,Caldwell,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9849867923121526,1.0,0.0,Ohio
2371,39123,0.01337883017493493,,,,,,,,,,,,,,,,,,0.46160147506990756,0.6425485961123111,,0.6186646484263142,0.030870443348736096,0.20024823359193225,0.9298245614035088,0.00949195065858248,0.014485506428145114,33.19,0.0,28.23333333,72.13333333,0.8421052631578947,,0.0,0.75,Ottawa County,39,0.0003177920218601141,Williston,Ottawa,Port Clinton,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9685354045901723,1.0,0.0,Ohio
2372,39125,0.02248893925053445,,,,,,,,,,,,,,,,,,,,,0.8857479813171187,0.043312601616706,0.06477132175065789,0.9298245614035088,0.0,0.0020808800993660577,35.4,21.3,26.16666667,70.56666667,0.9091847265634676,,0.0,0.55,Paulding County,39,0.00019160600685624784,Payne,Paulding,Paulding,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9861824542843238,1.0,0.0,Ohio
2373,39127,0.022221922703345012,,,,,,,,,,,,,,,,,,0.3190724173419087,0.8606911447084235,,0.1489580771408148,0.16472607117416846,0.6135750741026849,0.8947368421052632,0.0009617394940413965,0.004000451663897537,40.55,15.6,29.23333333,70.06666667,0.8962848297213624,,,,Perry County,39,0.000230212792670507,Thornville,Perry,New Lexington,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.978208180918532,1.0,0.0,Ohio
2374,39129,0.027200852816026112,,,,,,,,,,,,,,,,,,0.3190724173419087,0.8606911447084235,,0.738718091422161,0.14215470153307233,0.1021396846844498,0.9181286549707602,0.002341626594187748,0.005984546642362847,38.92,14.1,31.46666667,72.56666667,0.8699690402476781,,0.0,0.25,Pickaway County,39,0.0007405098835222694,Williamsport,Pickaway,Circleville,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.987353700505792,1.0,0.0,Ohio
2375,39131,0.023928336697798203,,,,,,,,,,,,,,,,,,,,,0.11577732704009006,0.13961795934382515,0.6844887848526373,0.9064327485380117,0.00037633284549445955,0.0026777216782539965,40.5,9.5,32.23333333,73.3,0.8962848297213624,,0.0,0.55,Pike County,39,0.00021889518696605295,Waverly,Pike,Waverly,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9847622389753676,1.0,0.0,Ohio
2376,39133,0.026474379506698315,0.2897151275024443,0.27240143369175623,2802112.072,300000.0,43.08690096,43.0,0.5968758934140043,0.4925928624901439,0.5172334565376934,0.13918042664723082,0.09869374146038876,0.5365707273513662,0.17651852061853252,0.0668365485230559,0.7719890187077045,0.2246582980650383,0.7042267450829728,0.32346093263319486,0.8509719222462204,,0.1326462670388097,0.20075546386811555,0.4719136093142944,0.935672514619883,0.008321137361488606,0.026261029471069314,41.66,55.2,25.56666667,67.96666667,0.906604747120743,,0.0,1.0,Portage County,39,0.0014448986236046226,Windham,Portage,Kent,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9770806724526796,1.0,0.0,Ohio
2377,39135,0.023035802204542256,,,,,,,,,,,,,,,,,,,,,0.6953083156631987,0.10649058632000165,0.16361128254322171,0.9415204678362573,0.0012126280577043696,0.00441985385446744,40.46,13.9,28.63333333,72.33333333,0.8637770897832817,,,,Preble County,39,0.0004413337364657434,West Manchester,Preble,Eaton,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.986867753633543,1.0,0.0,Ohio
2378,39137,0.026202676767098525,,,,,,,,,,,,,,,,,,,,,0.90566914005859,0.029570317994106896,0.04241712721210229,0.9298245614035088,0.0015053313819778382,0.004710209217169681,36.73,22.3,27.86666667,71.36666667,0.8713450292260061,,,,Putnam County,39,0.00023439078729972136,West Leipsic,Putnam,Ottawa,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9673749174602547,1.0,0.0,Ohio
2379,39139,0.02693205377503747,0.3562190807075136,0.0788530465949821,3590215.271,250000.0,44.14019521,45.0,0.869608826602911,0.2851956752597059,0.3071399733221734,0.05274488907626665,0.15895835568478958,0.4948129680687822,0.1713996592506547,0.08461074965752399,0.2917652652399421,0.2305120911411931,0.1729079081480736,0.3278361968465271,0.4632829373650108,,0.3793700298465465,0.15770062200068258,0.32523863850604484,0.9064327485380117,0.0071085093037842354,0.0186956591873276,42.16,48.3,27.63333333,69.53333333,0.7996059668111457,,0.022727272727272724,0.6,Richland County,39,0.0038835782228746475,Shiloh,Richland,Mansfield,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9954579650785828,1.0,0.0,Ohio
2380,39141,0.0374257125230555,,,,,,,,,,,,,,,,,,0.38694752882040295,0.572354211663067,,0.30112749147647294,0.16618775080947032,0.48113089538395754,0.9122807017543859,0.00334518084883964,0.010146306841094962,40.69,0.0,31.9,72.96666667,0.8699690402476781,,0.011363636363636364,0.5,Ross County,39,0.001162804657120707,South Salem,Ross,Chillicothe,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9911123191394984,1.0,0.0,Ohio
2381,39143,0.021893138351641174,,,,,,,,,,,,,,,,,,0.3063624490388691,0.6252699784017279,,0.7712112444913989,0.04797684643716096,0.11574327709276035,0.9298245614035088,0.0030942922851766672,0.010065652573677674,35.72,25.7,28.26666667,71.83333333,0.9380804953560371,,0.011363636363636364,0.875,Sandusky County,39,0.0008400942365198722,Woodville,Sandusky,Fremont,1.0,1.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.9892992894473858,1.0,0.0,Ohio
2382,39145,0.03323356271551184,,,,,,,,,,,,,,,,,,0.20312190873818056,0.29265658747300216,,0.07298511200708277,0.11542876395017207,0.7348458841147492,0.9005847953216375,0.0018816642274722976,0.01096898036875131,40.88,9.5,34.56666667,73.86666667,0.866028708111455,,0.011363636363636364,0.65,Scioto County,39,0.0009580300342812392,Wheelersburg,Scioto,Portsmouth,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9904047940880576,1.0,0.0,Ohio
