Unnamed: 0,FIPS,Acreage,HHINCOME_mean,HHINCOME_median,VALUEH_mean,VALUEH_median,AGE_mean,AGE_median,Unemployment_Rate,IND_Arts_Ent_Rec_Food,IND_Constr,IND_Fin_Ins_RealEstate,IND_Info,IND_Manu,IND_OtherServices,IND_PublicAdmin,IND_Retail,IND_Transpo_Ware_Util,IND_Wholesale,Adherents as % of Population,"Congregations Per 100,000 Pop. Rank",alltransit_performance_score,Cropland_Rate,Pasture_Rate,Forest_Rate,incident_counts,Arts_Ent_Rec_Est,Food_Est,Annual_Precip,Annual_Snowfall,Winter_Temp,Summer_Temp,HS_GRAD_RATE,violent_crime,Num_Hospitals,Hospital overall rating,COUNTY_y,FIPS_2digit,new_city_pop,city,county_name,city_ascii,Legal Status_Fully Legal,Decriminalized_Yes,time_zone_C,time_zone_E,time_zone_M,time_zone_P,Rep_W,Dem_W,Average Tax Burden,theft,time_zone_other,State
1747,29109,0.033327969,,,,,,,,,,,,,,,,,,,,,0.089931013,0.5755939751657791,0.2000019303312959,0.8947368421052632,0.000585407,0.004548901,46.09,9.3,34.9,76,0.8717381689164088,,0,0.55,Lawrence County,29,0.000384746,Verona,Lawrence,Aurora,1,1,1,0,0,0,1,0,0.9879612326511555,1,0,Missouri
1748,29111,0.027260629074093722,,,,,,,,,,,,,,,,,,0.6239059877218153,0.32397408207343414,,0.5308327555693265,0.17497410741859354,0.2538578697372648,0.8538011695906433,0.000710851,0.00095172,38.42,16.3,29.6,75.06666667,0.931888545,,,,Lewis County,29,0.000143744,Williamstown,Lewis,Canton,1,1,1,0,0,0,1,0,0.9918330036952637,1,0,Missouri
1749,29113,0.03400258,,,,,,,,,,,,,,,,,,0.4054396534548146,0.8066954643628511,,0.34582312813766064,0.18843065803286335,0.3866996714245477,0.8362573099415205,0.002007109,0.004855387,40.77,16.6,32.96666667,76.03333333,0.9133126934984521,,0,0.55,Lincoln County,29,0.000684821,Winfield,Lincoln,Troy,1,1,1,0,0,0,1,0,0.9849056901262185,1,0,Missouri
1750,29115,0.033573202445920075,,,,,,,,,,,,,,,,,,,,,0.3357520684974837,0.37737819733941147,0.18935227993286502,0.8771929824561404,0.000125444,0.001387253,41.87,14.7,28.16666667,74.36666667,0.6705882352941177,,0,0.55,Linn County,29,0.000218261,Saint Catharine,Linn,Brookfield,1,1,1,0,0,0,1,0,0.9930421473523131,1,0,Missouri
1751,29117,0.028850567,,,,,,,,,,,,,,,,,,,,,0.5143400043994644,0.2350763277731812,0.20681053743085664,0.8713450292397661,0.000919925,0.002387366,40.06,14.4,29.66666667,75.66666667,0.8699690402476781,,0,1,Livingston County,29,0.000479993,Wheeling,Livingston,Chillicothe,1,1,1,0,0,0,1,0,0.9960362555041589,1,0,Missouri
1752,29119,0.029285126484522743,,,,,,,,,,,,,,,,,,,,,0.00933288,0.330457899,0.5882875363847269,0.8654970760233918,0.000209074,0.002419628,45.37,10.6,36.66666667,76,0.9256965944272446,,,,McDonald County,29,0.000134648,Southwest City,McDonald,Anderson,1,1,1,0,0,0,1,0,0.9814325027183534,1,0,Missouri
1753,29121,0.043569869668882946,,,,,,,,,,,,,,,,,,,,,0.3081850488023794,0.31459076851629325,0.28306656694368754,0.8771929824561404,0.000836295,0.002613198,42.05,0,28.86666667,74.9,0.6582043343653252,,0,0.55,Macon County,29,0.000287541,South Gifford,Macon,Macon,1,1,1,0,0,0,1,0,0.9939414673892767,1,0,Missouri
1754,29123,0.026925942611519087,,,,,,,,,,,,,,,,,,,,,0.007893784,0.13780262291376255,0.8129575748000116,0.8771929824561404,0,0.001580824,45.77,11.9,33.76666667,74.83333333,0.6346749226006192,,0,0.55,Madison County,29,0.000233915,Mine La Motte,Madison,Fredericktown,1,1,1,0,0,0,1,0,0.9943266996858677,1,0,Missouri
1755,29125,0.028659112785034815,,,,,,,,,,,,,,,,,,,,,0.022861784385211005,0.33700191696133336,0.5729635690810856,0.847953216,0,0.000919459,44.55,0,34.66666667,76.46666667,0.8668730650154799,,,,Maries County,29,6.526133382848739e-05,Vienna,Maries,Belle,1,1,1,0,0,0,1,0,0.9830359208598154,1,0,Missouri
1756,29127,0.023642362,,,,,,,,,,,,,,,,,,0.3286844930721914,0.19978401727861772,,0.5078706179426692,0.16227277946712126,0.2647328290813565,0.8654970760233918,0.002007109,0.006758828,39.88,13.9,28.8,74.5,0.7770897832817338,,0,0.25,Marion County,29,0.000898428,Philadelphia,Marion,Hannibal,1,1,1,0,0,0,1,0,0.9952973672988713,1,0,Missouri
1757,29129,0.024601791,,,,,,,,,,,,,,,,,,,,,0.23400430489556923,0.37870726118423353,0.2764946420269822,0.8947368421052632,0,0.000354879,37.4,0,28.43333333,75.06666667,0.653250774,,,,Mercer County,29,6.605462394795847e-05,South Lineville,Mercer,Princeton,1,1,1,0,0,0,1,0,0.9946628333470985,1,0,Missouri
1758,29131,0.032157942473329315,,,,,,,,,,,,,,,,,,,,,0.022665178916353942,0.28126038340734966,0.6108894469197812,0.8362573099415205,0.002467071,0.005032826,43.99,10.3,33.96666667,76.53333333,0.8687306501547989,,,,Miller County,29,0.000233756,Tuscumbia,Miller,Eldon,1,1,1,0,0,0,1,0,0.9865500874582546,1,0,Missouri
1759,29133,0.022317013,,,,,,,,,,,,,,,,,,0.44095757450969386,0.183585313,,0.951331281,0.003667964,0.08322868,0.8654970760233918,0,0.001613085,47.59,12.3,36.8,77.83333333,0.8823529411764706,,,,Mississippi County,29,0.000246872,Wyatt,Mississippi,Charleston,1,1,1,0,0,0,1,0,0.995053744,1,0,Missouri
1760,29135,0.022556287480825204,,,,,,,,,,,,,,,,,,0.40376517870033124,0.45464362850971923,,0.193346606,0.4176259933621935,0.3017866411770248,0.8771929824561404,0.001087184,0.001919572,43.7,11.4,32.16666667,75.7,0.7564499483591332,,,,Moniteau County,29,0.000238251,Tipton,Moniteau,California,1,1,1,0,0,0,1,0,0.9919589138266078,1,0,Missouri
1761,29137,0.035040894,,,,,,,,,,,,,,,,,,,,,0.4537619146171734,0.2317853916812864,0.2697596460085937,0.9005847953216375,0,0.001838917,41.22,0,30.86666667,75.73333333,0.7564499483591332,,,,Monroe County,29,0.000167173,Stoutsville,Monroe,Monroe City,1,1,1,0,0,0,1,0,0.9943975895494488,1,0,Missouri
1762,29139,0.029149368548457174,,,,,,,,,,,,,,,,,,,,,0.42794346199251143,0.14856008704409307,0.38043546810334145,0.8538011695906433,0.000501777,0.001467908,0,0,,,0.8792569659442724,,,,Montgomery County,29,0.000148187,Wellsville,Montgomery,Montgomery City,1,1,1,0,0,0,1,0,0.990356872,1,0,Missouri
1763,29141,0.032462190870415575,,,,,,,,,,,,,,,,,,,,,0.076373039,0.2807438505185762,0.5698170638342845,0.8538011695906433,0.001128999,0.004774733,45.94,0,34.2,75.83333333,0.931888545,,,,Morgan County,29,0.000134013,Versailles,Morgan,Versailles,1,1,1,0,0,0,1,0,0.9813335210807742,1,0,Missouri
1764,29143,0.036731595,,,,,,,,,,,,,,,,,,,,,0.9723630678330302,0.001920487,0.069382967,0.8596491228070176,0.000167259,0.002774507,49.17,2.4,37.36666667,79.13333333,0.7616099071207431,,,,New Madrid County,29,0.000153528,Tallapoosa,New Madrid,Portageville,1,1,1,0,0,0,1,0,0.988093311,1,0,Missouri
1765,29145,0.034033512,,,,,,,,,,,,,,,,,,0.3904541004011135,0.42008639308855295,,0.053904537309271944,0.4695405186652913,0.3409082144124019,0.847953216,0.002467071,0.008210604,47.07,8,35.63333333,76.2,0.9133126934984521,,0,0.55,Newton County,29,0.000669272,Wentworth,Newton,Neosho,1,1,1,0,0,0,1,0,0.9857772392586976,1,0,Missouri
1766,29147,0.047477204,,,,,,,,,,,,,,,,,,0.41406500305038263,0.2991360691144709,,0.5838674695866077,0.26884263,0.10864841056676032,0.8830409356725146,0.000669036,0.003226171,37.29,16.4,27.03333333,74.13333333,0.5913312693498453,,0,0.55,Nodaway County,29,0.000564611,Skidmore,Nodaway,Maryville,1,1,1,0,0,0,1,0,0.9959212441546139,1,0,Missouri
1767,29149,0.04301354,,,,,,,,,,,,,,,,,,,,,0.000433446,0.29460466083597653,0.6793077738198388,0.8830409356725146,0,0.001113029,45.11,0,35.46666667,75.9,0.8390092879256967,,,,Oregon County,29,0.000110849,Thomasville,Oregon,Thayer,1,1,1,0,0,0,1,0,0.9913852172028602,1,0,Missouri
1768,29151,0.032746247,,,,,,,,,,,,,,,,,,0.40376517870033124,0.45464362850971923,,0.072316943,0.2716181987703308,0.5654132134771218,0.8362573099415205,0,0.001387253,43.47,11.3,32.23333333,74.5,0.7770897832817338,,,,Osage County,29,7.768954570020096e-05,Westphalia,Osage,Linn,1,1,1,0,0,0,1,0,0.9737626632334787,1,0,Missouri
1769,29153,0.040460892,,,,,,,,,,,,,,,,,,,,,0.000677912,0.31833719431252855,0.6497723646269712,0.8713450292397661,0.000376333,0.001371123,44.49,7.6,35.4,74.5,0.7151702786377709,,,,Ozark County,29,4.336652653108563e-05,Wasola,Ozark,Gainesville,1,1,1,0,0,0,1,0,0.979254135,1,0,Missouri
1770,29155,0.026603648277927622,,,,,,,,,,,,,,,,,,,,,0.9652480104079898,0.001300598,0.065344851,0.8596491228070176,0.000585407,0.002193796,49.2,4.9,38.3,78.56666667,0.7595459235913313,,0,0,Pemiscot County,29,0.000290291,Wardell,Pemiscot,Caruthersville,1,1,1,0,0,0,1,0,0.9943460579518816,1,0,Missouri
1771,29157,0.025631183144824647,,,,,,,,,,,,,,,,,,,,,0.29724482743205155,0.17395656013952315,0.43692383183429967,0.8421052631578947,0.000752666,0.003161647,44.13,4.5,33.63333333,75.43333333,0.8018575851393188,,0,0.25,Perry County,29,0.000450642,Shakertowne,Perry,Perryville,1,1,1,0,0,0,1,0,0.9937797077515037,1,0,Missouri
1772,29159,0.037193138,,,,,,,,,,,,,,,,,,0.4227236982464748,0.2429805615550756,,0.42619640435405776,0.30541326069865876,0.19250438413932824,0.8830409356725146,0.000669036,0.006161986,42.71,11.2,32.7,76.13333333,0.8241486068111454,,0,0.5,Pettis County,29,0.001150376,Smithton,Pettis,Sedalia,1,1,1,0,0,0,1,0,0.9951757772161592,1,0,Missouri
1773,29161,0.036561851,,,,,,,,,,,,,,,,,,0.27553709574121066,0.36825053995680346,,0.003986615,0.2182349605553685,0.7089879221847475,0.8713450292397661,0.001965294,0.009872082,48.22,18.9,33.33333333,76.36666667,0.7925696594427245,,0,0.25,Phelps County,29,0.001058249,St. James,Phelps,Rolla,1,1,1,0,0,0,1,0,0.9943428034702054,1,0,Missouri
1774,29163,0.036418996886793085,,,,,,,,,,,,,,,,,,,,,0.4017616211470025,0.16796973655690423,0.3681029282165587,0.8538011695906433,0.001128999,0.002887423,38.71,12.4,30.13333333,74.96666667,0.8658410733126936,,0,0.55,Pike County,29,0.000218631,Tarrants,Pike,Bowling Green,1,1,1,0,0,0,1,0,0.9898209519257861,1,0,Missouri
1775,29165,0.022735140126957216,0.071511459,0.35842293906810035,2753454.995,382500,42.7875226,43,0.8423704524457791,0.24385471808353243,0.3604071482181648,0.6060374103382468,0.097221621,0.22765897155348824,0.23577694514273273,0.19909816817737153,0.39477793242905673,0.40086905885025537,0.6014853655597322,0.3440367324667123,0.7807775377969763,,0.38025170993319773,0.2341725199703658,0.2484297226839459,0.8538011695906433,0.008864729,0.018550482,38.86,18.8,31.26666667,76.3,0.8978328173374615,,0,0.5,Platte County,29,0.00040479,Weston,Platte,Parkville,1,1,1,0,0,0,1,0,0.9008436176472443,1,0,Missouri
1776,29167,0.034653185,,,,,,,,,,,,,,,,,,0.40373052017716327,0.5950323974082075,,0.029485663939312345,0.5141003935962558,0.3558802229369764,0.8654970760233918,0.00079448,0.003839143,45.9,0,34.46666667,76.13333333,0.7843137254489164,,0,0.5,Polk County,29,0.000569318,Pleasant Hope,Polk,Bolivar,1,1,1,0,0,0,1,0,0.9934357618939935,1,0,Missouri
1777,29169,0.029756366989775993,,,,,,,,,,,,,,,,,,0.2345403386140348,0.5302375809935206,,0.006567045,0.1885996154929016,0.7262546041377733,0.8654970760233918,0.000710851,0.00832352,46.52,0,33.16666667,74.13333333,0.8365325077399381,,0,0.55,Pulaski County,29,0.000825022,Waynesville,Pulaski,St. Robert,1,1,1,0,0,0,1,0,0.993964036,1,0,Missouri
1778,29171,0.028035928549136245,,,,,,,,,,,,,,,,,,,,,0.1738267389310262,0.3970238376678455,0.30733554962574344,0.9005847953216375,0,4.839256045037343e-05,40.76,0,26.43333333,73.76666667,0.9009287925696594,,0,0.55,Putnam County,29,9.514192832856468e-05,Worthington,Putnam,Unionville,1,1,1,0,0,0,1,0,0.9946177749425567,1,0,Missouri
1779,29173,0.025500075563572703,,,,,,,,,,,,,,,,,,0.3286844930721914,0.19978401727861772,,0.4834238942695571,0.1688955592121307,0.29330983765365426,0.8538011695906433,0.000292703,0.000709758,39.71,4.9,30.33333333,75.9,0.9009287925696594,,,,Ralls County,29,5.743420464970609e-05,Saverton,Ralls,New London,1,1,1,0,0,0,1,0,0.9718319793930719,1,0,Missouri
1780,29175,0.025998832516904814,,,,,,,,,,,,,,,,,,0.280453986,0.2678185745140389,,0.29914226488197077,0.30609916501071804,0.2958218675276237,0.9064327485380117,0.000376333,0.003419741,43.22,11.9,30.7,74.83333333,0.7832817337461301,,0,0.25,Randolph County,29,0.000724168,Renick,Randolph,Moberly,1,1,1,0,0,0,1,0,0.9952058665099197,1,0,Missouri
1781,29177,0.030851380491445504,,,,,,,,,,,,,,,,,,0.3440367324667123,0.7807775377969763,,0.3985525609297562,0.3070648408504769,0.2267329986993575,0.8128654970760234,0.001045369,0.001451777,42.6,0,29.93333333,75.5,0.8204334365325079,,0,0.75,Ray County,29,0.000315201,Wood Heights,Ray,Richmond,1,1,1,0,0,0,1,0,0.9896633531695644,1,0,Missouri
1782,29179,0.043840833,,,,,,,,,,,,,,,,,,,,,0.001489298,0.069376029,0.8972619849834211,0.8771929824561404,0,0.000854935,50.18,14.4,31.73333333,72.36666667,0.653250774,,,,Reynolds County,29,6.806429225061854e-05,Ellington,Reynolds,Ellington,1,1,1,0,0,0,1,0,0.990517544,1,0,Missouri
1784,29181,0.034172818,,,,,,,,,,,,,,,,,,,,,0.05255352,0.17400773993231955,0.7402938899940462,0.8947368421052632,0.000125444,0.001387253,49.65,8.4,36.33333333,76.7,0.8204334365325079,,,,Ripley County,29,0.000112277,Oxly,Ripley,Doniphan,1,1,1,0,0,0,1,0,0.989838098,1,0,Missouri
1785,29183,0.030129594,0.13401231744730804,0.4444444444444445,1968763.584,350000,41.78934221,42,0.8174282538390396,0.15160804770838465,0.5988894870206964,0.5398180162343544,0.24672154036646918,0.3560717035831674,0.21388626710693948,0.1209072953903734,0.48337786460570725,0.23857468156538475,0.5158501670647451,0.4054396534548146,0.8066954643628511,,0.33831534060653007,0.090849813,0.3323355201682641,0.8421052631578947,0.033451808,0.065426742,42.49,13.3,32.5,75.8,0.9393188854489163,,0.045454545454545456,0.71,St. Charles County,29,0.004855464,West Alton,St. Charles,O'Fallon,1,1,1,0,0,0,1,0,0.9771438520698085,1,0,Missouri
1786,29185,0.036645764,,,,,,,,,,,,,,,,,,,,,0.1477441133959744,0.2899824015206436,0.499226226,0.8654970760233918,0,0.000790412,43.52,12.4,33.4,76.93333333,0.8142414860681115,,0,0.55,St. Clair County,29,6.954510047363122e-05,Vista,St. Clair,Appleton City,1,1,1,0,0,0,1,0,0.9862862637018746,1,0,Missouri
1787,29186,0.027046005386769642,,,,,,,,,,,,,,,,,,,,,0.11035094023756913,0.15436329026055307,0.6588075209115793,0.8304093567251463,0.000627221,0.002597067,0,0,,,0.8637770897832817,,0,0.75,Ste. Genevieve Count,29,0.000261786,Weingarten,Ste. Genevieve,Ste. Genevieve,1,1,1,0,0,0,1,0,0.9884894852662222,1,0,Missouri
1788,29187,0.024296649918693968,,,,,,,,,,,,,,,,,,0.2600966413377177,0.31533477321814257,,0.020890445011252087,0.2108528994633446,0.6514271227321601,0.8888888888888888,0.001421702,0.010356007936379915,44.66,10.5,33.86666667,74.93333333,0.8885448916408669,,0.022727272727272724,0.44999999999999996,St. Francois County,29,0.000943698,Wortham,St. Francois,Farmington,1,1,1,0,0,0,1,0,0.99103629,1,0,Missouri
1789,29189,0.027445383831096536,0.20516650535248898,0.38709677419354843,2854715.003,400000,43.33403756,44,0.678074331,0.21170608050143164,0.2871001493801188,0.5271533459675547,0.2341567316592211,0.24372610411425544,0.15262408666499305,0.091057093,0.252010514,0.20148592908003093,0.5080827544511654,0.4054396534548146,0.8066954643628511,,0.047754464328625755,0.033149320248575344,0.24580335803767348,0.8187134502923976,0.098264687,0.17852015550142758,42.48,13.8,33.63333333,77.06666667,0.8547135100928793,,0.12499999999999999,0.65425,St. Louis County,29,0.002758111,Woodson Terrace,St. Louis,Florissant,1,1,1,0,0,0,0,1,0.831236778,1,0,Missouri
1790,29195,0.040929230110312576,,,,,,,,,,,,,,,,,,0.38100134717499523,0.13822894168466524,,0.6901466562335203,0.14038468485666536,0.1614100321345833,0.8596491228070176,0.000418148,0.003468133,42.73,16.6,30.7,75.63333333,0.8390092879256967,,0,0.25,Saline County,29,0.000723058,Sweet Springs,Saline,Marshall,1,1,1,0,0,0,1,0,0.9965155348116925,1,0,Missouri
1791,29197,0.016656982,,,,,,,,,,,,,,,,,,0.3154275750275518,0.15766738660907129,,0.20337781939917798,0.3852902984081531,0.23612424698375495,0.9005847953216375,0,0.000129047,41.27,22.3,,,0.7770897832817338,,,,Schuyler County,29,3.665000351956383e-05,Queen City,Schuyler,Queen City,1,1,1,0,0,0,1,0,0.9897199764543129,1,0,Missouri
1792,29199,0.023725917,,,,,,,,,,,,,,,,,,,,,0.4629485787549855,0.25752368775576884,0.21194324940966094,0.8654970760233918,0,0.000403271,35.81,15.9,26.26666667,73.3,0.9009287925696594,,0,0.55,Scotland County,29,9.768045671087214e-05,South Gorin,Scotland,Memphis,1,1,1,0,0,0,1,0,0.9955995170673664,1,0,Missouri
1794,29201,0.022754437819519586,,,,,,,,,,,,,,,,,,0.44095757450969386,0.183585313,,0.8074698803723942,0.04816657,0.11694620333230428,0.8538011695906433,0.001296258,0.00680722,48.03,7.4,36.76666667,78.36666667,0.8369453043962849,,0,0.5,Scott County,29,0.000853104,Vanduser,Scott,Sikeston,1,1,1,0,0,0,1,0,0.9921369349080917,1,0,Missouri
1795,29203,0.054549211,,,,,,,,,,,,,,,,,,,,,0.00038257,0.11901500851215001,0.8464754537714726,0.8713450292397661,0.000125444,0.000838804,46.24,8.3,34.06666667,75.46666667,0.8390092879256967,,,,Shannon County,29,4.204437633196716e-05,Winona,Shannon,Winona,1,1,1,0,0,0,1,0,0.979780996,1,0,Missouri
1796,29205,0.027148175,,,,,,,,,,,,,,,,,,,,,0.5779656864541025,0.18831878958851447,0.19838323572361408,0.8538011695906433,0,0.000645234,41.65,14.2,28.43333333,74.03333333,0.80495356,,,,Shelby County,29,0.000113705,Shelbyville,Shelby,Shelbina,1,1,1,0,0,0,1,0,0.9934631279592893,1,0,Missouri
1797,29207,0.044810168,,,,,,,,,,,,,,,,,,,,,0.780443911,0.079001163,0.14738356486864562,0.8713450292397661,0.00079448,0.004016583,47.45,7.4,34.93333333,76.6,0.8390092879256967,,0,0.5,Stoddard County,29,0.000417535,Puxico,Stoddard,Dexter,1,1,1,0,0,0,1,0,0.9904387013348461,1,0,Missouri
1798,29209,0.025214652144082438,,,,,,,,,,,,,,,,,,,,,0.003837734,0.292304267,0.6155695890670212,0.8654970760233918,0.002885218,0.008484829,46.27,7.9,35.03333333,75.46666667,0.7894736842105263,,,,Stone County,29,0.000138032,Reeds Spring,Stone,Kimberling City,1,1,1,0,0,0,1,0,0.9616168041579095,1,0,Missouri
1799,29211,0.035232174,,,,,,,,,,,,,,,,,,,,,0.16009277872653457,0.45743108233289614,0.27079180856524754,0.8654970760233918,0,0,40.69,17.6,26.16666667,73.26666667,0.8390092879256967,,0,0.55,Sullivan County,29,0.000104397,Winigan,Sullivan,Milan,1,1,1,0,0,0,1,0,0.9945300808156022,1,0,Missouri
1800,29213,0.034305785,,,,,,,,,,,,,,,,,,0.32013567720645464,0.5431965442764579,,0.001228899,0.1879082661296107,0.7381678478939223,0.8713450292397661,0.025256115408739285,0.025438355943412965,43.69,8.2,36,75.86666667,0.9071207430340558,,0,0.75,Taney County,29,0.000668268,Taneyville,Taney,Branson,1,1,1,0,0,0,1,0,0.9890169194391031,1,0,Missouri
1801,29215,0.064198669,,,,,,,,,,,,,,,,,,,,,0.002833759,0.3325448607462883,0.6233409766760409,0.8654970760233918,0.000376333,0.002516413,45.45,15.9,33.8,74.96666667,0.8613003095975231,,0,0,Texas County,29,0.000146441,Summersville,Texas,Licking,1,1,1,0,0,0,1,0,0.9823629980817724,1,0,Missouri
1802,29217,0.044849580758055715,,,,,,,,,,,,,,,,,,,,,0.34373566736872396,0.353787591,0.2355348680559135,0.8713450292397661,0.000418148,0.002935815,46.45,8.7,34.93333333,77.96666667,0.628482972,,0,0.5,Vernon County,29,0.000429064,Walker,Vernon,Nevada,1,1,1,0,0,0,1,0,0.9950816863613299,1,0,Missouri
1803,29219,0.023238868,,,,,,,,,,,,,,,,,,0.4054396534548146,0.8066954643628511,,0.21986355667479573,0.1286943852877757,0.5789438196289958,0.9064327485380117,0.000752666,0.0043392,41.67,0,31.7,74.73333333,0.8761609907120744,,,,Warren County,29,0.000456565,Wright City,Warren,Warrenton,1,1,1,0,0,0,1,0,0.9853500530363128,1,0,Missouri
1804,29221,0.041273025,,,,,,,,,,,,,,,,,,,,,0.002977973,0.10766961717810089,0.8422742525252267,0.8654970760233918,0.000627221,0.001258207,43.94,14.5,33,74.5,0.8679050567182662,,0,0.55,Washington County,29,0.000134542,Potosi,Washington,Potosi,1,1,1,0,0,0,1,0,0.9826243905703074,1,0,Missouri
1805,29223,0.041256192,,,,,,,,,,,,,,,,,,,,,0.011332207,0.097033486,0.8583104364457248,0.8596491228070176,0.000710851,0.001113029,47.98,10,34.83333333,75.93333333,0.9009287925696594,,,,Wayne County,29,0.000144061,Williamsville,Wayne,Piedmont,1,1,1,0,0,0,1,0,0.9925478545340889,1,0,Missouri
1806,29225,0.032278632,,,,,,,,,,,,,,,,,,0.40373052017716327,0.5950323974082075,,0.00925578,0.46626748136054647,0.44338833888026163,0.8362573099415205,0.001003554,0.003468133,44.76,8.2,33.53333333,75.3,0.8668730650154799,,,,Webster County,29,0.000395905,Seymour,Webster,Marshfield,1,1,1,0,0,0,1,0,0.9864354659614266,1,0,Missouri
1807,29227,0.014375811637304893,,,,,,,,,,,,,,,,,,,,,0.2486047058364052,0.42129309806208964,0.23008509880501343,0.8888888888888888,0,0.000258094,36.02,17.4,25.73333333,73.1,0.7770897832817338,,,,Worth County,29,5.230426187712644e-05,Worth,Worth,Grant City,1,1,1,0,0,0,1,0,0.996722852,1,0,Missouri
1808,29229,0.03714733,,,,,,,,,,,,,,,,,,,,,0.002055593,0.4406789948965791,0.5100307966632802,0.8713450292397661,0.000125444,0.001677609,44.85,13.8,33.66666667,75.03333333,0.8746130030959753,,,,Wright County,29,0.000237088,Norwood,Wright,Mountain Grove,1,1,1,0,0,0,1,0,0.9908524991266222,1,0,Missouri
1812,29510,0.00328654,0.3147439594810574,0.13634408602150533,4799838.17,600000,41.91542528,39,0.599363074,0.41693257176318044,0.2528336125426953,0.49112712318411766,0.2701513591072713,0.24642429816924405,0.3244600826734509,0.1532050349852754,0.3733508110225536,0.24123049659719614,0.3620817109705667,0.4054396534548146,0.8066954643628511,,0.000877203,0.004823229,0.003059066,0.8654970760233918,0.035082584,0.081364025,43.03,0,34.56666667,78.33333333,0.7078818369040248,,,,St. Louis city,29,0.11269299624779062,St. Louis,St. Louis,St. Louis,1,1,1,0,0,0,0,1,0.9999022537536787,1,0,Missouri
1817,30001,0.3015921673198413,,,,,,,,,,,,,,,,,,,,,0.004447179,0.2456609981108029,0.7378292887004588,0.9766081871345029,0.003386996,0.004000452,12.37,49.7,18.93333333,58.33333333,0.6346749226006192,,0,0.55,Beaverhead County,30,0.00020853,Wise River,Beaverhead,Dillon,1,1,0,0,1,0,1,0,0.9921453882891059,1,0,Montana
1818,30003,0.2720623408715779,,,,,,,,,,,,,,,,,,,,,0.07741828,0.28944653326929165,0.5978191052192583,0.9590643274853801,0.00175622,0.001435646,14.4,35.4,25.7,68.63333333,0.6573787409287927,,0.011363636363636364,0.55,Big Horn County,30,0.000200332,Wyola,Big Horn,Hardin,1,1,0,0,1,0,0,1,0.9942716788874832,1,0,Montana
1819,30005,0.2305172894449422,,,,,,,,,,,,,,,,,,,,,0.18463822572229366,0.42702603818990476,0.3334761178470253,0.9415204678362573,0.000376333,0.000516187,12.52,25,20.03333333,65.2,0.6656346749226006,,0,0.55,Blaine County,30,7.790108973205992e-05,Zurich,Blaine,Chinook,1,1,0,0,1,0,0.3333333333333333,0.6666666666666666,0.9915422720586761,1,0,Montana
